Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Africa,,1995,51.5184440612793,18.2806453704834,16.47636604309082,0,0.001736708334647119,9.97426700592041,3.115323781967163,0.2808229923248291
Africa,,1996,51.61552047729492,18.31124496459961,16.303293228149414,0,0.0018575089052319527,9.776427268981934,3.080587148666382,0.32914355397224426
Africa,,1997,51.38667678833008,18.915267944335938,15.924517631530762,0,0.0017956467345356941,9.620318412780762,3.1541037559509277,0.345821738243103
Africa,,1998,49.615230560302734,19.02238655090332,16.396312713623047,0,0.0018695100443437696,10.601223945617676,3.3456850051879883,0.4212668240070343
Africa,,1999,47.72481155395508,20.564268112182617,16.884212493896484,0,0.004729587119072676,10.73081111907959,3.0663487911224365,0.4051499664783478
Africa,,2000,47.301536560058594,20.86478614807129,17.09646224975586,0.002712732180953026,0.03986973688006401,10.57884407043457,2.955585241317749,0.515481173992157
Africa,,2001,46.70552444458008,21.994220733642578,17.61420440673828,0.0032584567088633776,0.09051800519227982,10.326128959655762,2.334718942642212,0.5086660981178284
Africa,,2002,45.71531677246094,23.78179168701172,17.438547134399414,0.0034455463755875826,0.09097710251808167,9.628366470336914,2.4593005180358887,0.4689304530620575
Africa,,2003,46.167877197265625,24.35613441467285,16.221458435058594,0.003940570168197155,0.10521633177995682,9.538457870483398,2.4875969886779785,0.5151602625846863
Africa,,2004,45.33958435058594,26.09913444519043,16.12798500061035,0.004542727023363113,0.14206479489803314,8.605438232421875,2.4713804721832275,0.5508270859718323
Africa,,2005,44.395538330078125,27.07215690612793,15.851317405700684,0.005242891609668732,0.13924358785152435,9.384747505187988,2.0149483680725098,0.5370153188705444
Africa,,2006,43.65635299682617,28.069534301757812,15.703463554382324,0.006467732135206461,0.14544625580310822,9.451147079467773,1.7104185819625854,0.6432247161865234
Africa,,2007,42.97747802734375,28.651037216186523,15.588019371032715,0.0082656005397439,0.16639859974384308,9.626700401306152,1.8530700206756592,0.514485776424408
Africa,,2008,41.2944450378418,29.43778419494629,15.55084228515625,0.011651662178337574,0.21037273108959198,10.36742115020752,2.085479736328125,0.5239993333816528
Africa,,2009,39.31159973144531,30.15060043334961,15.800642967224121,0.015207159332931042,0.25221559405326843,11.30555534362793,2.0323495864868164,0.5654143691062927
Africa,,2010,38.25457763671875,32.21856689453125,16.00984001159668,0.03211701661348343,0.3396129608154297,10.013823509216309,2.0108463764190674,0.5596169829368591
Africa,,2011,37.661434173583984,34.00581741333008,16.04383659362793,0.08722146600484848,0.345720112323761,8.643938064575195,1.8690440654754639,0.5589991807937622
Africa,,2012,35.369598388671875,35.877689361572266,15.393989562988281,0.13738565146923065,0.3481673300266266,10.016580581665039,1.794714093208313,0.5594757199287415
Africa,,2013,33.72296905517578,35.63090515136719,15.782271385192871,0.10564044117927551,0.48203638195991516,11.308900833129883,1.8922232389450073,0.5946900248527527
Africa,,2014,32.721588134765625,35.56055450439453,16.112701416015625,0.2472638189792633,0.6570768356323242,11.692915916442871,1.7912228107452393,0.7092753052711487
Africa,,2015,31.77779769897461,36.15297317504883,15.233610153198242,0.4122444987297058,1.1272859573364258,12.364686965942383,1.5480961799621582,0.9070323705673218
Africa,,2016,31.037342071533203,37.75663757324219,14.676085472106934,0.6729100942611694,1.3968360424041748,11.220528602600098,1.8779672384262085,0.9038454294204712
Africa,,2017,30.598102569580078,39.3230094909668,15.283772468566895,0.9403634667396545,1.5069998502731323,9.218810081481934,1.716951847076416,0.9225348234176636
Africa,,2018,30.490915298461914,39.30112838745117,15.840215682983398,1.1831368207931519,1.7381064891815186,8.505387306213379,1.3627756834030151,0.9617889523506165
Africa,,2019,29.4677677154541,39.1019287109375,16.06859588623047,1.486133098602295,2.22806978225708,8.50015926361084,1.5670087337493896,0.9523493051528931
Africa,,2020,28.043628692626953,39.41643142700195,17.118017196655273,1.8780426979064941,2.4913277626037598,7.798771381378174,1.6313610076904297,0.9433500170707703
Africa,,2021,27.56629180908203,39.617794036865234,17.094261169433594,1.8401652574539185,2.7204830646514893,8.489277839660645,1.1614892482757568,0.894310474395752
Africa (BP),,1985,53.86948776245117,10.7830228805542,19.093585968017578,0,0,13.242260932922363,2.0522358417510986,0.10386668145656586
Africa (BP),,1986,52.60020446777344,10.495367050170898,18.935039520263672,0,0,13.766314506530762,3.2590465545654297,0.243974968791008
Africa (BP),,1987,54.316612243652344,11.269554138183594,17.50394058227539,0,0,13.802774429321289,2.200460195541382,0.2347823977470398
Africa (BP),,1988,51.62580108642578,11.517102241516113,18.149085998535156,0,0,14.430584907531738,3.5533883571624756,0.21199095249176025
Africa (BP),,1989,51.267486572265625,12.046065330505371,18.352067947387695,0,0,14.13278579711914,3.6194615364074707,0.20120801031589508
Africa (BP),,1990,51.64899444580078,13.37569522857666,17.957624435424805,0,0,13.488801956176758,2.649984836578369,0.24966123700141907
Africa (BP),,1991,50.71804428100586,14.03836727142334,18.667394638061523,0,0,12.953475952148438,2.814352512359619,0.24991843104362488
Africa (BP),,1992,50.44456481933594,15.41342544555664,17.644359588623047,0,0,12.999794960021973,2.8323535919189453,0.25684213638305664
Africa (BP),,1993,51.88595199584961,16.257701873779297,16.71446990966797,0,0.0005897576920688152,12.327577590942383,2.13934588432312,0.2765078544616699
Africa (BP),,1994,51.16868591308594,17.67388343811035,16.391645431518555,0,0.0015368221793323755,11.333941459655762,2.7597341537475586,0.23763824999332428
Africa (BP),,1995,51.5184440612793,18.28064727783203,16.47636604309082,0,0.001736708334647119,9.97426700592041,3.115323781967163,0.2808229923248291
Africa (BP),,1996,51.615516662597656,18.31124496459961,16.303293228149414,0,0.0018575089052319527,9.776427268981934,3.080587148666382,0.32914355397224426
Africa (BP),,1997,51.38667297363281,18.915266036987305,15.924516677856445,0,0.0017956466181203723,9.620317459106445,3.1541032791137695,0.34582170844078064
Africa (BP),,1998,49.61522674560547,19.02238655090332,16.396310806274414,0,0.0018695099279284477,10.60122299194336,3.345684766769409,0.4212668240070343
Africa (BP),,1999,47.72481155395508,20.564268112182617,16.88420867919922,0,0.004729587119072676,10.73081111907959,3.0663487911224365,0.4051499664783478
Africa (BP),,2000,47.301536560058594,20.864788055419922,17.09646224975586,0.002712732180953026,0.03986973688006401,10.578845024108887,2.955585241317749,0.515481173992157
Africa (BP),,2001,46.70552444458008,21.994220733642578,17.61420440673828,0.0032584567088633776,0.09051800519227982,10.326128005981445,2.334718942642212,0.5086660981178284
Africa (BP),,2002,45.71531677246094,23.78179168701172,17.438547134399414,0.0034455459099262953,0.09097709506750107,9.628366470336914,2.4593005180358887,0.4689304530620575
Africa (BP),,2003,46.16787338256836,24.35613441467285,16.221458435058594,0.003940570633858442,0.10521633177995682,9.538457870483398,2.4875969886779785,0.5151602625846863
Africa (BP),,2004,45.33958435058594,26.09913444519043,16.12798309326172,0.004542727023363113,0.14206479489803314,8.605438232421875,2.4713804721832275,0.5508270859718323
Africa (BP),,2005,44.395538330078125,27.07215690612793,15.851317405700684,0.005242891609668732,0.13924358785152435,9.384747505187988,2.0149483680725098,0.5370153188705444
Africa (BP),,2006,43.65635299682617,28.069534301757812,15.703465461730957,0.006467732135206461,0.14544625580310822,9.45114803314209,1.7104185819625854,0.6432247161865234
Africa (BP),,2007,42.977481842041016,28.65104103088379,15.588020324707031,0.008265601471066475,0.16639861464500427,9.626701354980469,1.8530701398849487,0.5144858360290527
Africa (BP),,2008,41.2944450378418,29.43778419494629,15.55084228515625,0.011651662178337574,0.21037273108959198,10.367420196533203,2.085479736328125,0.5239993333816528
Africa (BP),,2009,39.31159973144531,30.15060043334961,15.800642013549805,0.015207161195576191,0.25221559405326843,11.30555534362793,2.0323495864868164,0.5654143691062927
Africa (BP),,2010,38.25457763671875,32.21856689453125,16.009841918945312,0.03211701661348343,0.3396129608154297,10.013823509216309,2.0108463764190674,0.5596169829368591
Africa (BP),,2011,37.661434173583984,34.00581741333008,16.04383659362793,0.08722146600484848,0.345720112323761,8.643938064575195,1.8690440654754639,0.558999240398407
Africa (BP),,2012,35.369598388671875,35.877689361572266,15.393989562988281,0.13738565146923065,0.3481673300266266,10.016580581665039,1.794714093208313,0.5594757199287415
Africa (BP),,2013,33.72296905517578,35.63090515136719,15.782271385192871,0.10564044117927551,0.48203638195991516,11.308900833129883,1.8922232389450073,0.5946900248527527
Africa (BP),,2014,32.721588134765625,35.56055450439453,16.112701416015625,0.2472638189792633,0.6570768356323242,11.692914009094238,1.7912228107452393,0.7092753052711487
Africa (BP),,2015,31.777799606323242,36.15297317504883,15.233611106872559,0.4122445285320282,1.1272860765457153,12.364686965942383,1.5480962991714478,0.9070324897766113
Africa (BP),,2016,31.037343978881836,37.75664138793945,14.67608642578125,0.6729101538658142,1.3968361616134644,11.220529556274414,1.8779674768447876,0.903845489025116
Africa (BP),,2017,30.598102569580078,39.3230094909668,15.283772468566895,0.9403634667396545,1.5069998502731323,9.218810081481934,1.716951847076416,0.9225348234176636
Africa (BP),,2018,30.490915298461914,39.30112838745117,15.840216636657715,1.1831368207931519,1.7381064891815186,8.505387306213379,1.3627756834030151,0.9617889523506165
Africa (BP),,2019,29.4677677154541,39.1019287109375,16.068593978881836,1.486133098602295,2.22806978225708,8.50015926361084,1.5670087337493896,0.9523493051528931
Africa (BP),,2020,28.043628692626953,39.41643524169922,17.118017196655273,1.8780429363250732,2.491328239440918,7.798771858215332,1.6313611268997192,0.943350076675415
Africa (BP),,2021,27.56629180908203,39.617794036865234,17.09425926208496,1.8401652574539185,2.7204830646514893,8.489277839660645,1.1614892482757568,0.8943105936050415
Albania,ALB,1990,0,0,86.36363983154297,0,0,13.636363983154297,0,0
Albania,ALB,1991,0,0,92.14659881591797,0,0,7.853403568267822,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0
Albania,ALB,1993,0,0,93.76770782470703,0,0,6.23229455947876,0,0
Albania,ALB,1994,0,0,95.6852798461914,0,0,4.314720630645752,0,0
Albania,ALB,1995,0,0,93.95973205566406,0,0,6.040269374847412,0,0
Albania,ALB,1996,0,0,95.65943908691406,0,0,4.340567588806152,0,0
Albania,ALB,1997,0,0,96.17591094970703,0,0,3.824091672897339,0,0
Albania,ALB,1998,0,0,96.28179931640625,0,0,3.7181994915008545,0,0
Albania,ALB,1999,0,0,97.4169692993164,0,0,2.5830256938934326,0,0
Albania,ALB,2000,0,0,96.2264175415039,0,0,3.7735848426818848,0,0
Albania,ALB,2001,0,0,95.4423599243164,0,0,4.557640552520752,0,0
Albania,ALB,2002,0,0,93.85026550292969,0,0,6.14973258972168,0,0
Albania,ALB,2003,0,0,97.80000305175781,0,0,2.200000047683716,0,0
Albania,ALB,2004,0,0,97.50445556640625,0,0,2.4955437183380127,0,0
Albania,ALB,2005,0,0,98.7132339477539,0,0,1.2867647409439087,0,0
Albania,ALB,2006,0,0,98.36956787109375,0,0,1.6304347515106201,0,0
Albania,ALB,2007,0,0,97.55245208740234,0,0,2.447552442550659,0,0
Albania,ALB,2008,0,0,100,0,0,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0
Albania,ALB,2011,0,0,98.5680160522461,0,0,1.431980848312378,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0
Albania,ALB,2019,0,0,99.61538696289062,0.38461539149284363,0,0,0,0
Albania,ALB,2020,0,0,99.43502807617188,0.5649717450141907,0,0,0,0
Algeria,DZA,2000,0,89.7607421875,0.2124980241060257,0,0,4.053203105926514,0,0
Algeria,DZA,2001,0,89.99060821533203,0.25915491580963135,0,0,3.755868434906006,0,0
Algeria,DZA,2002,0,90.38628387451172,0.2061631828546524,0,0,3.4360530376434326,0,0
Algeria,DZA,2003,0,89.98239135742188,0.8974531888961792,0,0,3.3188838958740234,0,0
Algeria,DZA,2004,0,90.11488342285156,0.8032256364822388,0,0,3.1361002922058105,0,0
Algeria,DZA,2005,0,89.54739379882812,1.6373285055160522,0,0,2.8895769119262695,0,0
Algeria,DZA,2006,0,90.89618682861328,0.6177079677581787,0,0,2.4980838298797607,0,0
Algeria,DZA,2007,0,90.59233093261719,0.605735719203949,0,0,2.546234130859375,0,0
Algeria,DZA,2008,0,90.38944244384766,0.7033327221870422,0,0,2.932624101638794,0,0
Algeria,DZA,2009,0,80.8359603881836,0.7932826280593872,0,0,2.458712100982666,0,0
Algeria,DZA,2010,0,91.30862426757812,0.3782660663127899,0.019897233694791794,0,2.3395650386810303,0,0
Algeria,DZA,2011,0,87.38742065429688,0.7122130990028381,0.03413865342736244,0,2.4494102001190186,0,0
Algeria,DZA,2012,0,90.5970687866211,0.6777358055114746,0.046558208763599396,0,2.3868844509124756,0,0
Algeria,DZA,2013,0,91.21723175048828,0.1653030514717102,0.04775421321392059,0,2.270829916000366,0,0
Algeria,DZA,2014,0,91.23457336425781,0.3004312217235565,0.09339830279350281,0.0015566383954137564,2.3972229957580566,0,0
Algeria,DZA,2015,0,91.31079864501953,0.21076194941997528,0.08430477976799011,0.027617083862423897,2.3837902545928955,0,0
Algeria,DZA,2016,0,91.31371307373047,0.10141272842884064,0.3450849950313568,0.026835013180971146,2.2395312786102295,0,0
Algeria,DZA,2017,0,91.0980453491211,0.0736677423119545,0.6630096435546875,0.02499440871179104,2.1179473400115967,0,0
Algeria,DZA,2018,0,91.20436096191406,0.1526159942150116,0.7865593433380127,0.013044102117419243,1.8392183780670166,0,0
Algeria,DZA,2019,0,91.25811004638672,0.1864413022994995,0.7543513178825378,0.01226587500423193,1.7785519361495972,0,0
Algeria,DZA,2020,0,89.26756286621094,0.06266163289546967,0.8653874397277832,0.009727712720632553,1.7181415557861328,0,0
Algeria,DZA,1985,,,5.263158321380615,0,0,,0,0
Algeria,DZA,1986,,,1.925891637802124,0,0,,0,0
Algeria,DZA,1987,,,3.92233943939209,0,0,,0,0
Algeria,DZA,1988,,,1.310325026512146,0,0,,0,0
Algeria,DZA,1989,,,1.4748107194900513,0,0,,0,0
Algeria,DZA,1990,,,0.8383011221885681,0,0,,0,0
Algeria,DZA,1991,,,1.689247727394104,0,0,,0,0
Algeria,DZA,1992,,,1.0882642269134521,0,0,,0,0
Algeria,DZA,1993,,,1.8182754516601562,0,0,,0,0
Algeria,DZA,1994,,,0.8348840475082397,0,0,,0,0
Algeria,DZA,1995,,,0.9789500832557678,0,0,,0,0
Algeria,DZA,1996,,,0.6536265015602112,0,0,,0,0
Algeria,DZA,1997,,,0.3488859236240387,0,0,,0,0
Algeria,DZA,1998,,,0.9242541790008545,0,0,,0,0
Algeria,DZA,1999,,,0.8199700713157654,0,0,,0,0
Algeria,DZA,2021,,,0.011038077995181084,0.7880949378013611,0.012462345883250237,,,0
American Samoa,ASM,2000,0,0,0,0,0,100,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0
American Samoa,ASM,2003,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2004,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2005,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2006,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2007,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999237060547,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0
Angola,AGO,2000,0,0,64.28571319580078,0,0,35.71428680419922,0,0
Angola,AGO,2001,0,0,63.522010803222656,0,0,36.47798538208008,0,0
Angola,AGO,2002,0,0,66.08187103271484,0,0,33.918128967285156,0,0
Angola,AGO,2003,0,0,63.402061462402344,0,0,36.597938537597656,0,0
Angola,AGO,2004,0,0,79.35779571533203,0,0,20.642200469970703,0,0
Angola,AGO,2005,0,0,80.5860824584961,0,0,19.413917541503906,0,0
Angola,AGO,2006,0,0,81.48148345947266,0,0,18.51852035522461,0,0
Angola,AGO,2007,0,0,78.4126968383789,0,0,21.58730125427246,0,0
Angola,AGO,2008,0,0,76.35468292236328,0,0,23.645320892333984,0,0
Angola,AGO,2009,0,0,66.52174377441406,0,0,33.4782600402832,0,0
Angola,AGO,2010,0,0,68.9849624633789,0.18796992301940918,0,30.82706642150879,0,0
Angola,AGO,2011,0,0,71.79022979736328,0.18083181977272034,0,28.028932571411133,0,0
Angola,AGO,2012,0,0,61.85737609863281,0.16583746671676636,0,37.97677993774414,0,0
Angola,AGO,2013,0,0,59.22208023071289,0.12547051906585693,0,40.65244674682617,0,0
Angola,AGO,2014,0,0,54.1214714050293,0.21691973507404327,0,33.29718017578125,0,12.364424705505371
Angola,AGO,2015,0,0,54.13533401489258,0.21482275426387787,0,33.29752731323242,0,12.352309226989746
Angola,AGO,2016,0,0,56.415279388427734,0.19588638842105865,0,31.635650634765625,0,11.75318431854248
Angola,AGO,2017,0,22.86785316467285,71.04029846191406,0.18744142353534698,0,4.311152935028076,0,1.5932520627975464
Angola,AGO,2018,0,20.5128231048584,73.9316177368164,0.17094017565250397,0,3.931623935699463,0,1.4529914855957031
Angola,AGO,2019,0,26.40117835998535,66.5929183959961,0.14749261736869812,0,5.014749050140381,0,1.8436577320098877
Angola,AGO,2020,0,23.627517700195312,70.04864501953125,0.13898541033267975,0,4.517025470733643,0,1.6678248643875122
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,99.99999237060547,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.0303030014038086,0,96.96969604492188,0,0
Antigua and Barbuda,ATG,2016,0,0,0,3.0303030014038086,0,96.96969604492188,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.0303030014038086,0,96.96969604492188,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.0303030014038086,0,96.96969604492188,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.941176414489746,0,97.05882263183594,0,0
Antigua and Barbuda,ATG,2020,0,0,0,3.125,0,96.875,0,0
Argentina,ARG,1985,1.3398456573486328,27.48180389404297,45.588138580322266,0,0,12.594989776611328,12.727429389953613,0.2648930251598358
Argentina,ARG,1986,2.066411018371582,27.030803680419922,42.89944076538086,0,0,16.1029109954834,11.649825096130371,0.252926766872406
Argentina,ARG,1987,1.9495242834091187,24.056655883789062,42.046241760253906,0,0,19.33789825439453,12.405190467834473,0.2033689320087433
Argentina,ARG,1988,3.020979881286621,40.128292083740234,29.0653018951416,0,0,16.447769165039062,11.043910026550293,0.23421412706375122
Argentina,ARG,1989,1.700653076171875,47.84694290161133,25.92737579345703,0,0,14.163590431213379,9.907041549682617,0.20840677618980408
Argentina,ARG,1990,1.2939934730529785,38.92164993286133,34.7283821105957,0,0,9.69318675994873,14.275101661682129,0.2608020603656769
Argentina,ARG,1991,1.7194550037384033,38.93277359008789,29.46702766418457,0,0,14.147439002990723,14.40182876586914,0.2432640939950943
Argentina,ARG,1992,1.4864429235458374,37.05720138549805,34.158050537109375,0,0,13.654243469238281,12.620506286621094,0.2316746562719345
Argentina,ARG,1993,1.9072623252868652,35.54757308959961,38.41728591918945,0,0,10.8180570602417,12.526512145996094,0.15515917539596558
Argentina,ARG,1994,3.57806658744812,34.61732482910156,41.58157730102539,0,0,6.944314002990723,12.549138069152832,0.1508706659078598
Argentina,ARG,1995,2.840585470199585,39.45248031616211,39.45805740356445,0,0,6.826040267944336,10.519694328308105,0.17718839645385742
Argentina,ARG,1996,2.748000383377075,46.65228271484375,32.21293258666992,0,0.013787306845188141,6.628457546234131,10.692401885986328,0.31969785690307617
Argentina,ARG,1997,2.6165268421173096,44.417057037353516,38.53672790527344,0,0.020137321203947067,2.8180105686187744,10.986376762390137,0.24669118225574493
Argentina,ARG,1998,2.4376578330993652,46.19155502319336,35.69591522216797,0.00002292045610374771,0.04387379437685013,5.136878490447998,10.04859733581543,0.2789463400840759
Argentina,ARG,1999,2.6082193851470947,56.637428283691406,26.49930191040039,0.00003220024154870771,0.043075256049633026,4.744581699371338,8.800573348999023,0.3244793117046356
Argentina,ARG,2000,2.001619338989258,54.933349609375,32.114967346191406,0.00004045946116093546,0.03906360641121864,3.2401280403137207,6.942168712615967,0.4338470995426178
Argentina,ARG,2001,1.5110201835632324,47.992549896240234,40.58251190185547,0.00004770475425175391,0.054761726409196854,1.1138503551483154,7.831345558166504,0.40271490812301636
Argentina,ARG,2002,0.9587420225143433,48.12198257446289,42.29676055908203,0.0000555621154489927,0.08677738159894943,0.897269070148468,6.881427764892578,0.6265280842781067
Argentina,ARG,2003,1.0178205966949463,51.86566162109375,36.716033935546875,0.00007060655480017886,0.08467789739370346,1.0982035398483276,8.218603134155273,0.9565542936325073
Argentina,ARG,2004,1.6736348867416382,55.05500411987305,30.38315773010254,0.0000698179064784199,0.07225754112005234,4.0284929275512695,7.848529815673828,0.86525559425354
Argentina,ARG,2005,2.0614635944366455,52.676002502441406,32.35565185546875,0.00007659566472284496,0.06781993806362152,5.433563709259033,6.499283790588379,0.8666655421257019
Argentina,ARG,2006,1.7580119371414185,49.72451400756836,33.51614761352539,0.0000793485960457474,0.06139817461371422,7.08494758605957,6.807227611541748,0.9224793314933777
Argentina,ARG,2007,2.0621001720428467,53.0062255859375,27.50067138671875,0.00009592597052687779,0.05425499007105827,9.663066864013672,6.389780044555664,0.9432733654975891
Argentina,ARG,2008,1.5889389514923096,53.65763473510742,25.59339714050293,0.00011787843686761335,0.03441285714507103,11.787843704223633,6.065366744995117,0.9892765879631042
Argentina,ARG,2009,1.4346907138824463,50.44060516357422,28.299938201904297,0.00006219772330950946,0.03010931797325611,11.670453071594238,6.6895012855529785,0.971940279006958
Argentina,ARG,2010,2.391420602798462,50.59076690673828,26.4777889251709,0.00006817097164457664,0.020121591165661812,13.225438117980957,5.722583293914795,1.144802212715149
Argentina,ARG,2011,2.24816632270813,52.38593292236328,24.085674285888672,0.0012464926112443209,0.020535890012979507,14.66752815246582,4.942721843719482,1.0959956645965576
Argentina,ARG,2012,1.9436370134353638,56.01382827758789,21.439109802246094,0.006008048541843891,0.2718901038169861,14.122978210449219,4.706189155578613,1.091313123703003
Argentina,ARG,2013,1.7053756713867188,53.51490783691406,23.501895904541016,0.010810330510139465,0.32512208819389343,14.936020851135254,4.45133113861084,1.1522139310836792
Argentina,ARG,2014,1.8361449241638184,54.97187042236328,23.396915435791016,0.011507663875818253,0.4471207857131958,13.76747989654541,3.9797580242156982,1.0702611207962036
Argentina,ARG,2015,1.641434907913208,54.379642486572266,22.2370548248291,0.010096852667629719,0.408010333776474,15.098173141479492,4.8404107093811035,1.0434155464172363
